"";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"202332";"207.118.232.73";"1";"anonyme";"120";"2008"
"202339";"75.65.162.0";"1";"anonyme";"25";"2008"
"202341";"I_Feel_Like_Chicken_Tonight";"0";"inscrit";"19";"2009"
"202527";"I_Love_Jean_Baudrillard";"0";"inscrit";"24";"2009"
"202911";"24.144.146.167";"1";"anonyme";"323";"2006"
"202912";"Born_Gay";"0";"inscrit";"4921";"2009"
"202917";"WordyGirl90";"0";"inscrit";"1835";"2007"
"202948";"24.21.148.155";"1";"anonyme";"100";"2008"
"202950";"98.232.180.37";"1";"anonyme";"146";"2009"
"202951";"212.183.136.193";"1";"anonyme";"1093";"2005"
"202966";"63.215.129.228";"1";"anonyme";"32";"2007"
"202967";"Dispenser";"0";"inscrit";"29501";"2006"
"202984";"76.20.24.77";"1";"anonyme";"1";"2009"
"202986";"Philosopher";"0";"admin";"21844";"2005"
"203016";"121.72.188.121";"1";"anonyme";"2";"2009"
"203035";"121.72.170.227";"1";"anonyme";"5";"2008"
"203053";"Tromatic";"0";"inscrit";"376";"2004"
"203066";"128.186.243.40";"1";"anonyme";"1";"2009"
"203102";"152.132.9.192";"1";"anonyme";"73";"2005"
"203126";"Chlest";"0";"inscrit";"1";"2009"
"203130";"207.196.181.75";"1";"anonyme";"1";"2009"
"203132";"60.234.28.152";"1";"anonyme";"3";"2009"
"203190";"Eleutherius";"0";"inscrit";"1064";"2006"
"203192";"71.142.212.180";"1";"anonyme";"2";"2007"
"203193";"Dawn_Bard";"0";"inscrit";"35820";"2007"
"203202";"71.142.214.66";"1";"anonyme";"7";"2009"
"203209";"203.109.174.38";"1";"anonyme";"1";"2009"
"203234";"99.33.67.18";"1";"anonyme";"1";"2009"
"203272";"60.234.28.172";"1";"anonyme";"9";"2008"
"203284";"Recognizance";"0";"inscrit";"9690";"2009"
"203302";"SoxBot_III";"0";"inscrit";"29833";"2007"
"203321";"PigFlu_Oink";"0";"inscrit";"32092";"2009"
"203349";"Malleus_Fatuorum";"0";"inscrit";"145401";"2006"
"203375";"203.109.166.159";"1";"anonyme";"1";"2009"
"203400";"189.15.5.87";"1";"anonyme";"1";"2009"
"203433";"MishMich";"0";"inscrit";"7582";"2006"
"203436";"Legobot_II";"0";"bot";"19501";"2008"
"203561";"DrilBot";"0";"inscrit";"152046";"2009"
"203611";"Veronica_Roberts";"0";"inscrit";"90";"2009"
"203620";"Mojo_Hand";"0";"admin";"68884";"2006"
"203675";"White_Wax";"0";"inscrit";"15";"2009"
"203780";"202.37.64.48";"1";"anonyme";"477";"2007"
"203891";"Destinero";"0";"inscrit";"1490";"2009"
"203924";"Exploding_Boy";"0";"admin";"16819";"2004"
"203925";"Wikignome0529";"0";"inscrit";"15672";"2008"
"203967";"Oashi";"0";"inscrit";"1980";"2009"
"203982";"Dosbears";"0";"inscrit";"660";"2006"
"203987";"Scheinwerfermann";"0";"inscrit";"10188";"2005"
"203988";"75.16.43.197";"1";"anonyme";"1";"2009"
"204057";"KillerChihuahua";"0";"admin";"33680";"2004"
"204079";"ADM";"0";"inscrit";"25073";"2004"
"204099";"Michaelbluejay";"0";"inscrit";"1092";"2005"
"204105";"Hyper3";"0";"inscrit";"3246";"2007"
"204139";"Iohannes_Animosus";"0";"inscrit";"36143";"2007"
"204217";"James_Cantor";"0";"inscrit";"6179";"2008"
"204222";"TheRedPenOfDoom";"0";"inscrit";"135756";"2007"
"204226";"Gilgamesh~enwiki";"0";"inscrit";"31824";"2004"
"204404";"HappyInGeneral";"0";"inscrit";"9359";"2006"
"204406";"The_Wordsmith";"0";"admin";"8877";"2005"
"204436";"2over0";"0";"admin";"17247";"2005"
"204445";"Avalon57";"0";"inscrit";"9";"2009"
"204447";"Craftyminion";"0";"inscrit";"3120";"2008"
"204449";"Liberty_Against_Domination";"0";"inscrit";"9";"2009"
"204455";"Reparative_Therapy_Survivor";"0";"inscrit";"23";"2009"
"204460";"Who_then_was_a_gentleman?";"0";"inscrit";"8728";"2009"
"204469";"TheDoober";"0";"inscrit";"1301";"2005"
"204472";"Existentialist_Man";"0";"inscrit";"24";"2009"
"205144";"99.236.189.100";"1";"anonyme";"37";"2009"
"205145";"Barek";"0";"admin";"77966";"2006"
"205151";"72.174.126.183";"1";"anonyme";"1";"2009"
"205153";"81.110.164.194";"1";"anonyme";"4";"2009"
"205156";"66.203.207.68";"1";"anonyme";"297";"2008"
"205157";"Viciouslies";"0";"inscrit";"461";"2006"
"205160";"24.10.136.221";"1";"anonyme";"1";"2010"
"205164";"95.144.160.46";"1";"anonyme";"1";"2010"
"205165";"Fg68at";"0";"inscrit";"596";"2006"
"205167";"77.126.31.119";"1";"anonyme";"1";"2010"
"205169";"91.106.189.163";"1";"anonyme";"1";"2010"
"205187";"Tomisti";"0";"inscrit";"2832";"2005"
"205189";"AustralianMelodrama";"0";"inscrit";"1024";"2009"
"205194";"190.92.43.188";"1";"anonyme";"7";"2010"
"205206";"Dvd-junkie";"0";"inscrit";"853";"2008"
"205208";"216.101.119.130";"1";"anonyme";"62";"2004"
"205224";"24.35.83.53";"1";"anonyme";"93";"2010"
"205226";"Travis_in_travisland";"0";"inscrit";"135";"2010"
"205228";"ToddSurfs";"0";"inscrit";"23";"2010"
"205232";"Vanished_user_19794758563875";"0";"inscrit";"17339";"2006"
"205234";"Nick_Number";"0";"inscrit";"141362";"2006"
"205237";"Tijfo098";"0";"inscrit";"16966";"2010"
"205252";"186.58.23.220";"1";"anonyme";"2";"2010"
"205253";"192.251.163.57";"1";"anonyme";"11";"2010"
"205255";"Lionelt";"0";"inscrit";"21749";"2009"
"205300";"Jacobisq";"0";"inscrit";"7925";"2010"
"205301";"Kaihoku";"0";"inscrit";"916";"2006"
"205302";"207.229.187.124";"1";"anonyme";"12";"2009"
"205304";"N5iln";"0";"inscrit";"32885";"2006"
"205306";"189.104.219.99";"1";"anonyme";"1";"2011"
"205308";"58.173.1.236";"1";"anonyme";"14";"2010"
"205310";"Mlang.Finn";"0";"inscrit";"2389";"2010"
"205347";"SnappingTurtle";"0";"inscrit";"2818";"2005"
"205348";"Surr";"0";"inscrit";"0";"2006"
"205353";"Youandme";"0";"inscrit";"810";"2002"
"205354";"Karada";"0";"admin";"24485";"2002"
"205356";"Damian_Yerrick";"0";"inscrit";"14651";"2001"
"205358";"216.150.138.150";"1";"anonyme";"28";"2003"
"205361";"Pit~enwiki";"0";"inscrit";"794";"2002"
"205363";"Ww";"0";"admin";"9812";"2003"
"205381";"Jamesday";"0";"admin";"4445";"2003"
"205387";"Pde";"0";"inscrit";"1450";"2003"
"205391";"Hvs";"0";"inscrit";"44";"2004"
"205394";"213.84.33.62";"1";"anonyme";"29";"2002"
"205397";"Psychonaut";"0";"inscrit";"31340";"2004"
"205399";"62.104.222.66";"1";"anonyme";"55";"2004"
"205400";"62.104.222.83";"1";"anonyme";"17";"2004"
"205406";"217.231.56.60";"1";"anonyme";"8";"2004"
"205407";"AaronSw";"0";"inscrit";"5549";"2003"
"205415";"Nayuki";"0";"inscrit";"367";"2004"
"205417";"Massysett";"0";"inscrit";"314";"2004"
"205441";"Wereon";"0";"inscrit";"17401";"2004"
"205447";"66.17.2.84";"1";"anonyme";"8";"2004"
"205450";"192.19.194.27";"1";"anonyme";"52";"2003"
"205452";"TonyW";"0";"inscrit";"10840";"2004"
"205453";"66.157.185.218";"1";"anonyme";"1";"2004"
"205461";"217.6.210.75";"1";"anonyme";"2";"2004"
"205463";"194.171.252.100";"1";"anonyme";"391";"2004"
"205465";"166.104.226.204";"1";"anonyme";"1";"2004"
"205467";"82.41.1.226";"1";"anonyme";"5";"2004"
"205469";"67.70.16.195";"1";"anonyme";"1";"2004"
"205470";"80.43.178.176";"1";"anonyme";"17";"2004"
"205471";"62.202.229.199";"1";"anonyme";"1";"2004"
"205473";"67.164.104.153";"1";"anonyme";"17";"2004"
"205475";"208.60.213.42";"1";"anonyme";"1";"2004"
"205481";"195.169.26.3";"1";"anonyme";"33";"2004"
"205482";"80.46.156.172";"1";"anonyme";"39";"2004"
"205485";"207.68.114.163";"1";"anonyme";"14";"2004"
"205486";"195.149.39.210";"1";"anonyme";"11";"2004"
"205488";"Andrewferrier";"0";"inscrit";"464";"2004"
"205497";"SebastianBreier~enwiki";"0";"inscrit";"176";"2004"
"205499";"69.18.3.209";"1";"anonyme";"3";"2004"
"205501";"141.52.232.84";"1";"anonyme";"581";"2003"
"205502";"Ezhiki";"0";"admin";"163672";"2004"
"205513";"80.231.219.3";"1";"anonyme";"1";"2004"
"205514";"195.219.172.8";"1";"anonyme";"2";"2004"
"205515";"24.92.204.29";"1";"anonyme";"5";"2004"
"205516";"24.72.22.211";"1";"anonyme";"11";"2003"
"205532";"Daedelus";"0";"inscrit";"259";"2004"
"205533";"James_Foster";"0";"inscrit";"477";"2004"
"205534";"Leif";"0";"inscrit";"2505";"2004"
"205538";"195.61.130.86";"1";"anonyme";"455";"2004"
"205539";"64.105.122.138";"1";"anonyme";"33";"2004"
"205542";"ClaudineChionh";"0";"inscrit";"502";"2001"
"205544";"Mydogategodshat";"0";"inscrit";"7163";"2003"
"205545";"GreatWhiteNortherner";"0";"inscrit";"13519";"2003"
"205554";"216.15.41.114";"1";"anonyme";"1";"2004"
"205557";"213.204.229.66";"1";"anonyme";"1";"2004"
"205558";"4.250.132.196";"1";"anonyme";"3";"2004"
"205563";"204.128.192.37";"1";"anonyme";"170";"2004"
"205570";"204.128.192.5";"1";"anonyme";"338";"2004"
"205577";"218.175.124.21";"1";"anonyme";"1";"2004"
"205645";"81.178.117.252";"1";"anonyme";"3";"2004"
"205675";"24.62.24.227";"1";"anonyme";"16";"2004"
"205677";"4.250.201.34";"1";"anonyme";"16";"2005"
"205681";"159.134.52.21";"1";"anonyme";"18";"2004"
"205682";"4.250.198.59";"1";"anonyme";"2";"2005"
"205684";"203.200.99.67";"1";"anonyme";"215";"2005"
"205686";"66.191.239.76";"1";"anonyme";"2";"2005"
"205687";"213.89.64.21";"1";"anonyme";"3";"2004"
"205689";"FoxInShoes";"0";"inscrit";"53";"2005"
"205695";"4.250.201.154";"1";"anonyme";"3";"2005"
"205704";"70.150.147.183";"1";"anonyme";"2";"2005"
"205707";"134.69.144.160";"1";"anonyme";"10";"2005"
"205708";"213.218.65.19";"1";"anonyme";"75";"2004"
"205709";"62.252.32.13";"1";"anonyme";"660";"2005"
"205712";"202.215.38.65";"1";"anonyme";"3";"2004"
"205713";"67.125.49.195";"1";"anonyme";"6";"2005"
"205723";"61.197.242.34";"1";"anonyme";"4";"2005"
"205730";"64.1.227.29";"1";"anonyme";"7";"2005"
"205732";"Alerante";"0";"inscrit";"5231";"2003"
"205735";"67.125.49.194";"1";"anonyme";"2";"2005"
"205739";"Hellisp";"0";"inscrit";"982";"2004"
"205742";"Edggar";"0";"inscrit";"108";"2005"
"205743";"129.118.180.10";"1";"anonyme";"2";"2005"
"205745";"69.29.65.250";"1";"anonyme";"4";"2005"
"205747";"4.250.33.254";"1";"anonyme";"25";"2005"
"205748";"210.210.78.44";"1";"anonyme";"15";"2005"
"205749";"R3m0t";"0";"admin";"4405";"2003"
"205753";"81.0.182.133";"1";"anonyme";"21";"2005"
"205754";"Authr";"0";"inscrit";"380";"2005"
"205764";"4.250.198.191";"1";"anonyme";"12";"2005"
"205767";"Jcmeloni";"0";"inscrit";"8";"2005"
"205796";"212.242.191.158";"1";"anonyme";"1";"2005"
"205797";"24.19.190.135";"1";"anonyme";"13";"2005"
"205800";"Mazza3";"0";"inscrit";"3";"2005"
"205801";"220.237.119.88";"1";"anonyme";"6";"2005"
"205916";"Towel401";"0";"inscrit";"3781";"2004"
"205930";"24.5.213.145";"1";"anonyme";"1";"2005"
"205932";"65.215.149.124";"1";"anonyme";"1";"2005"
"205933";"MaxDrown";"0";"inscrit";"1";"2005"
"205934";"Alark1";"0";"inscrit";"15";"2005"
"205935";"162.84.81.7";"1";"anonyme";"1";"2005"
"205938";"24.193.88.9";"1";"anonyme";"7";"2005"
"205939";"82.51.150.177";"1";"anonyme";"2";"2005"
"205940";"Japsu";"0";"inscrit";"81";"2004"
"205941";"Quinobi";"0";"inscrit";"1208";"2004"
"205942";"Smack";"0";"inscrit";"6959";"2002"
"205943";"Tweenk";"0";"inscrit";"1073";"2005"
"205945";"71.98.81.176";"1";"anonyme";"2";"2005"
"205946";"Boticario";"0";"inscrit";"1196";"2005"
"205947";"68.166.189.19";"1";"anonyme";"2";"2005"
"205984";"192.18.1.5";"1";"anonyme";"240";"2003"
"205986";"172.133.22.87";"1";"anonyme";"1";"2005"
"205990";"Lunkwill";"0";"inscrit";"1051";"2004"
"205995";"24.18.239.211";"1";"anonyme";"7";"2005"
"205996";"204.128.192.8";"1";"anonyme";"692";"2005"
"206004";"69.224.47.102";"1";"anonyme";"16";"2005"
"206005";"200.150.14.152";"1";"anonyme";"6";"2005"
"206012";"216.166.130.84";"1";"anonyme";"6";"2005"
"206016";"206.171.52.2";"1";"anonyme";"10";"2005"
"206034";"Robertmh";"0";"inscrit";"81";"2005"
"206036";"Wooddoo-eng";"0";"inscrit";"279";"2005"
"206039";"80.58.36.42";"1";"anonyme";"66";"2003"
"206042";"63.163.57.20";"1";"anonyme";"226";"2004"
"206043";"Shaddack";"0";"inscrit";"14473";"2005"
"206055";"130.194.13.106";"1";"anonyme";"650";"2003"
"206060";"24.86.201.232";"1";"anonyme";"4";"2005"
"206065";"Tom_Edwards";"0";"inscrit";"4103";"2005"
"206067";"69.172.178.12";"1";"anonyme";"2";"2005"
"206068";"192.100.104.29";"1";"anonyme";"55";"2004"
"206076";"65.95.126.227";"1";"anonyme";"1";"2005"
"206078";"212.213.70.14";"1";"anonyme";"69";"2003"
"206082";"141.156.179.197";"1";"anonyme";"1";"2005"
"206083";"81.178.87.45";"1";"anonyme";"1";"2005"
"206085";"FoolsWar";"0";"inscrit";"145";"2005"
"206095";"65.223.159.111";"1";"anonyme";"4";"2005"
"206099";"24.11.136.158";"1";"anonyme";"2";"2005"
"206100";"195.93.102.41";"1";"anonyme";"16";"2004"
"206101";"216.231.35.127";"1";"anonyme";"2";"2005"
"206104";"213.206.132.131";"1";"anonyme";"2";"2005"
"206105";"66.165.9.54";"1";"anonyme";"1";"2005"
"206110";"24.128.48.91";"1";"anonyme";"74";"2005"
"206115";"Jjamison";"0";"inscrit";"431";"2004"
"206122";"128.178.70.169";"1";"anonyme";"10";"2005"
"206133";"65.115.32.226";"1";"anonyme";"4";"2004"
"206135";"66.42.179.216";"1";"anonyme";"3";"2005"
"206139";"70.119.212.233";"1";"anonyme";"1";"2005"
"206140";"202.56.247.66";"1";"anonyme";"12";"2005"
"206143";"212.180.40.130";"1";"anonyme";"1";"2005"
"206144";"81.139.7.211";"1";"anonyme";"4";"2005"
"206145";"67.88.46.226";"1";"anonyme";"10";"2005"
"206146";"TERdON";"0";"inscrit";"342";"2005"
"206148";"69.115.195.165";"1";"anonyme";"2";"2005"
"206149";"71.111.65.143";"1";"anonyme";"2";"2005"
"206152";"66.80.2.246";"1";"anonyme";"3";"2005"
"206169";"Roberts83";"0";"inscrit";"146";"2005"
"206193";"213.100.53.21";"1";"anonyme";"1";"2005"
"206200";"Xizer";"0";"inscrit";"1206";"2005"
"206204";"Amren";"0";"inscrit";"1335";"2005"
"206205";"24.162.230.135";"1";"anonyme";"2";"2005"
"206206";"67.86.231.117";"1";"anonyme";"2";"2005"
"206208";"24.79.52.208";"1";"anonyme";"7";"2005"
"206221";"DEisenbacher";"0";"inscrit";"4";"2005"
"206225";"Petr.adamek";"0";"inscrit";"110";"2005"
"206226";"66.78.244.66";"1";"anonyme";"3";"2005"
"206227";"CesarB";"0";"admin";"14219";"2003"
"206229";"MacsBug";"0";"inscrit";"992";"2005"
"206231";"70.58.95.62";"1";"anonyme";"3";"2005"
"206233";"Sm3k";"0";"inscrit";"2";"2005"
"206236";"69.251.246.6";"1";"anonyme";"2";"2005"
"206237";"68.195.27.48";"1";"anonyme";"23";"2004"
"206248";"24.128.49.163";"1";"anonyme";"82";"2005"
"206254";"216.138.104.174";"1";"anonyme";"1";"2005"
"206257";"67.190.41.58";"1";"anonyme";"1";"2005"
"206258";"Trevorparsons";"0";"inscrit";"212";"2005"
"206261";"81.168.53.197";"1";"anonyme";"1";"2005"
"206263";"66.1.157.136";"1";"anonyme";"14";"2005"
"206280";"217.194.224.17";"1";"anonyme";"2";"2005"
"206303";"Yelgrun";"0";"inscrit";"119";"2005"
"206310";"83.17.197.44";"1";"anonyme";"1";"2005"
"206312";"Babicm@hotmail.com";"0";"inscrit";"2";"2005"
"206313";"195.177.212.225";"1";"anonyme";"286";"2004"
"206317";"Euske";"0";"inscrit";"47";"2005"
"206319";"206.106.229.240";"1";"anonyme";"6";"2005"
"206320";"Harvester";"0";"inscrit";"391";"2003"
"206321";"202.161.8.10";"1";"anonyme";"6";"2005"
"206328";"63.237.124.70";"1";"anonyme";"25";"2005"
"206332";"Reifman";"0";"inscrit";"36";"2005"
"206334";"Nescio";"0";"inscrit";"11956";"2005"
"206335";"205.240.70.10";"1";"anonyme";"490";"2003"
"206344";"AlistairMcMillan";"0";"admin";"30400";"2004"
"206348";"198.37.25.128";"1";"anonyme";"1";"2005"
"206357";"Madiuq";"0";"inscrit";"12";"2005"
"206360";"Mipadi";"0";"inscrit";"7795";"2005"
"206364";"129.97.235.214";"1";"anonyme";"6";"2005"
"206372";"83.171.146.10";"1";"anonyme";"5";"2005"
"206373";"ProveIt";"0";"admin";"53366";"2005"
"206375";"66.215.50.128";"1";"anonyme";"1";"2005"
"206376";"65.96.168.157";"1";"anonyme";"49";"2005"
"206380";"200.123.147.133";"1";"anonyme";"2";"2005"
"206383";"Serf";"0";"inscrit";"25";"2005"
"206389";"207.172.210.177";"1";"anonyme";"2";"2005"
"206391";"129.244.128.89";"1";"anonyme";"2";"2005"
"206393";"Anduin13";"0";"inscrit";"126";"2004"
"206401";"65.30.98.32";"1";"anonyme";"7";"2005"
"206402";"88.110.194.168";"1";"anonyme";"1";"2005"
"206408";"Atbk";"0";"inscrit";"48";"2005"
"206409";"Kzm";"0";"inscrit";"30";"2005"
"206412";"DonDiego";"0";"inscrit";"327";"2004"
"206413";"151.42.103.30";"1";"anonyme";"7";"2005"
"206415";"151.38.50.212";"1";"anonyme";"2";"2005"
"206416";"24.91.73.141";"1";"anonyme";"500";"2005"
"206417";"Jleedev";"0";"inscrit";"1925";"2004"
"206419";"69.37.167.0";"1";"anonyme";"1";"2005"
"206423";"71.32.21.156";"1";"anonyme";"2";"2005"
"206424";"149.170.39.34";"1";"anonyme";"306";"2004"
"206472";"67.85.37.167";"1";"anonyme";"5";"2005"
"206476";"69.226.54.202";"1";"anonyme";"8";"2005"
"206548";"216.118.106.3";"1";"anonyme";"3";"2004"
"206550";"ArnoldReinhold";"0";"admin";"23517";"2004"
"206551";"65.25.221.32";"1";"anonyme";"2";"2005"
"206552";"137.229.56.144";"1";"anonyme";"2";"2005"
"206554";"128.187.0.165";"1";"anonyme";"1572";"2004"
"206555";"Bota47";"0";"inscrit";"11897";"2005"
"206560";"KristofferLunden";"0";"inscrit";"11";"2005"
"206561";"Rkrater";"0";"inscrit";"59";"2005"
"206562";"194.171.252.101";"1";"anonyme";"111";"2005"
"206569";"Dual_Freq";"0";"inscrit";"35431";"2005"
"206570";"67.81.111.32";"1";"anonyme";"1";"2005"
"206574";"62.212.111.82";"1";"anonyme";"1";"2005"
"206578";"Paolonesi";"0";"inscrit";"1";"2005"
"206579";"Teknic";"0";"inscrit";"511";"2005"
"206581";"65.207.248.98";"1";"anonyme";"14";"2005"
"206584";"82.45.40.179";"1";"anonyme";"5";"2006"
"206774";"80.127.29.131";"1";"anonyme";"30";"2006"
"206775";"68.33.243.229";"1";"anonyme";"1";"2006"
"206777";"137.112.133.155";"1";"anonyme";"1";"2006"
"206780";"Lucdelany";"0";"inscrit";"1";"2006"
"206782";"68.35.1.172";"1";"anonyme";"131";"2005"
"206785";"The_Land_of_Smeg";"0";"inscrit";"234";"2005"
"206786";"195.171.135.222";"1";"anonyme";"78";"2004"
"206788";"59.92.136.63";"1";"anonyme";"6";"2006"
"206793";"Luk";"0";"admin";"42467";"2005"
"206797";"88.111.152.166";"1";"anonyme";"4";"2006"
"206809";"Sikon";"0";"inscrit";"2874";"2005"
"206810";"Opium";"0";"inscrit";"27";"2005"
"206811";"86.1.196.106";"1";"anonyme";"17";"2005"
"206821";"138.130.100.105";"1";"anonyme";"4";"2006"
"206822";"HomerJay603";"0";"inscrit";"36";"2005"
"206823";"82.81.90.128";"1";"anonyme";"1";"2006"
"206825";"82.14.83.18";"1";"anonyme";"4";"2006"
"206826";"Xpandnz";"0";"inscrit";"9";"2006"
"206830";"68.118.188.247";"1";"anonyme";"1";"2006"
"206831";"24.147.149.45";"1";"anonyme";"10";"2005"
"206834";"Xaque";"0";"inscrit";"115";"2005"
"206837";"213.187.167.74";"1";"anonyme";"1";"2006"
"206838";"85.30.48.62";"1";"anonyme";"1";"2006"
"206840";"203.213.126.103";"1";"anonyme";"3";"2006"
"206841";"62.58.168.126";"1";"anonyme";"1";"2006"
"206842";"71.131.38.243";"1";"anonyme";"15";"2006"
"206845";"Ahk057";"0";"inscrit";"29";"2006"
"206847";"62.23.212.62";"1";"anonyme";"30";"2004"
"206850";"212.209.42.132";"1";"anonyme";"358";"2004"
"206851";"Rmannion";"0";"inscrit";"391";"2004"
"206853";"Lejzy";"0";"inscrit";"122";"2005"
"206859";"Wk_muriithi";"0";"inscrit";"2157";"2004"
"206860";"59.92.39.214";"1";"anonyme";"2";"2006"
"206862";"Jucazero";"0";"inscrit";"4";"2006"
"206863";"85.138.0.109";"1";"anonyme";"18";"2006"
"206890";"Ripe";"0";"inscrit";"840";"2006"
"206923";"66.235.58.225";"1";"anonyme";"1";"2006"
"206929";"Omphaloscope";"0";"inscrit";"3519";"2004"
"206933";"62.231.145.74";"1";"anonyme";"20";"2005"
"206938";"134.29.228.164";"1";"anonyme";"3";"2006"
"206944";"Exity";"0";"inscrit";"219";"2005"
"206945";"203.9.200.3";"1";"anonyme";"429";"2004"
"206946";"69.200.84.153";"1";"anonyme";"1";"2006"
"206948";"Msikma";"0";"inscrit";"5687";"2005"
"206950";"80.168.198.31";"1";"anonyme";"9";"2006"
"206952";"Quarl";"0";"admin";"31404";"2004"
"206954";"84.141.44.249";"1";"anonyme";"6";"2006"
"206960";"65.249.16.211";"1";"anonyme";"7";"2005"
"206968";"24.46.166.148";"1";"anonyme";"12";"2006"
"206969";"Karl_Dickman";"0";"admin";"20110";"2004"
"206970";"72.236.136.26";"1";"anonyme";"10";"2006"
"206972";"70.88.34.126";"1";"anonyme";"5";"2005"
"206974";"Gronky";"0";"inscrit";"12157";"2004"
"206981";"65.161.188.11";"1";"anonyme";"1515";"2004"
"206982";"Perspective";"0";"inscrit";"444";"2004"
"206983";"24.235.212.124";"1";"anonyme";"1";"2006"
"206985";"24.12.162.51";"1";"anonyme";"1";"2006"
"206994";"84.188.164.237";"1";"anonyme";"2";"2006"
"206995";"64.38.194.31";"1";"anonyme";"15";"2006"
"206997";"Notinasnaid";"0";"inscrit";"13255";"2004"
"206998";"Alberrosidus";"0";"inscrit";"514";"2005"
"207001";"Gerbrant";"0";"inscrit";"8037";"2005"
"207003";"83.60.51.241";"1";"anonyme";"1";"2006"
"207006";"144.122.13.174";"1";"anonyme";"1";"2006"
"207007";"Ozzmosis";"0";"inscrit";"2720";"2006"
"207008";"80.56.173.36";"1";"anonyme";"2";"2006"
"207013";"212.10.153.29";"1";"anonyme";"2";"2006"
"207014";"Elvey";"0";"inscrit";"9497";"2005"
"207015";"81.86.108.146";"1";"anonyme";"1";"2006"
"207017";"67.100.168.74";"1";"anonyme";"33";"2004"
"207018";"Dast";"0";"inscrit";"557";"2005"
"207020";"Volt4ire";"0";"inscrit";"568";"2006"
"207022";"Compn";"0";"inscrit";"212";"2006"
"207023";"80.167.71.98";"1";"anonyme";"2";"2006"
"207024";"Tsetna";"0";"inscrit";"183";"2006"
"207025";"145.253.75.26";"1";"anonyme";"19";"2006"
"207029";"80.73.66.107";"1";"anonyme";"3";"2006"
"207030";"129.252.215.184";"1";"anonyme";"1";"2006"
"207031";"193.132.143.131";"1";"anonyme";"1";"2006"
"207032";"Inizen";"0";"inscrit";"3";"2006"
"207034";"162.119.64.112";"1";"anonyme";"239";"2005"
"207037";"71.201.237.29";"1";"anonyme";"3";"2006"
"207038";"203.211.68.151";"1";"anonyme";"1";"2006"
"207250";"87.81.230.82";"1";"anonyme";"9";"2006"
"207253";"66.87.226.247";"1";"anonyme";"8";"2003"
"207254";"82.230.150.175";"1";"anonyme";"3";"2006"
"207255";"JVz";"0";"inscrit";"517";"2005"
"207257";"85.134.153.170";"1";"anonyme";"16";"2006"
