"";"X";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"3663";108226;"67.142.130.32";1;"anonyme";647;2005
"3664";108228;"82.106.0.34";1;"anonyme";17;2007
"3665";108232;"GregU";0;"inscrit";2641;2006
"3666";108233;"189.181.153.59";1;"anonyme";4;2007
"3667";108235;"67.90.218.226";1;"anonyme";7;2007
"3668";108237;"70.10.221.215";1;"anonyme";3;2007
"3669";108238;"Caribbean_H.Q.";0;"admin";25056;2006
"3670";108239;"JCO312";0;"inscrit";5728;2006
"3671";108240;"Anyeverybody";0;"inscrit";5541;2007
"3672";108241;"149.135.96.227";1;"anonyme";2;2007
"3673";108249;"Oxymoron83";0;"admin";80208;2007
"3674";108255;"208.64.240.180";1;"anonyme";1;2007
"3675";108257;"218.251.30.12";1;"anonyme";3;2007
"3676";108274;"168.10.36.174";1;"anonyme";3;2007
"3677";108275;"Emote";0;"inscrit";1869;2006
"3678";108282;"63.125.23.2";1;"anonyme";63;2005
"3679";108284;"Soetermans";0;"inscrit";28953;2006
"3680";108289;"71.178.218.125";1;"anonyme";3;2007
"3681";108290;"167.88.201.100";1;"anonyme";1253;2005
"3682";108295;"76.229.153.64";1;"anonyme";2;2007
"3683";108296;"75.182.86.123";1;"anonyme";8;2007
"3684";108586;"Stature791";0;"inscrit";49;2007
"3685";108588;"JHM345";0;"inscrit";28;2007
"3686";108594;"75.164.55.49";1;"anonyme";1;2007
"3687";108596;"84.13.7.255";1;"anonyme";1;2007
"3688";108597;"155.104.37.17";1;"anonyme";675;2006
"3689";108598;"24.167.102.151";1;"anonyme";2;2007
"3690";108607;"2T";0;"inscrit";2279;2006
"3691";108610;"69.249.114.73";1;"anonyme";15;2007
"3692";108616;"70.131.102.39";1;"anonyme";5;2007
"3693";108629;"RichardWeiss";0;"inscrit";70429;2003
"3694";108630;"124.106.149.50";1;"anonyme";5;2007
"3695";108632;"96.228.48.65";1;"anonyme";1;2007
"3696";108633;"Sardanaphalus";0;"inscrit";119752;2005
"3697";108639;"Culnacreann";0;"inscrit";1618;2006
"3698";108640;"134.231.189.126";1;"anonyme";25;2007
"3699";108642;"142.110.227.160";1;"anonyme";55;2004
"3700";108756;"MindstormsKid";0;"inscrit";1344;2007
"3701";108870;"Ratfox";0;"inscrit";247;2006
"3702";108896;"68.38.131.95";1;"anonyme";58;2007
"3703";108897;"79.69.166.240";1;"anonyme";5;2007
"3704";108901;"Ayudante";0;"inscrit";1024;2007
"3705";108902;"192.102.214.6";1;"anonyme";1201;2002
"3706";108907;"Noahcs";0;"inscrit";1762;2006
"3707";108911;"87.48.131.98";1;"anonyme";95;2006
"3708";108915;"75.41.37.61";1;"anonyme";4;2007
"3709";108916;"Gurch";0;"admin";109776;2005
"3710";108917;"86.128.92.87";1;"anonyme";2;2007
"3711";108918;"170.202.22.1";1;"anonyme";662;2007
"3712";108920;"168.216.108.136";1;"anonyme";5;2007
"3713";108923;"Quantumentanglement";0;"inscrit";128;2007
"3714";108924;"Mr.Z-man";0;"admin";28434;2005
"3715";108942;"88.108.47.69";1;"anonyme";1;2007
"3716";108943;"Dchall1";0;"inscrit";6308;2007
"3717";108944;"70.21.83.111";1;"anonyme";1;2007
"3718";108946;"SieBot";0;"inscrit";421891;2007
"3719";108949;"Drakew";0;"inscrit";7;NA
"3720";108951;"76.172.249.179";1;"anonyme";1;2008
"3721";108953;"Mandsford";0;"admin";37194;2007
"3722";108981;"Jefferson_Whig";0;"inscrit";9;2007
"3723";108985;"Frank_Freeman";0;"inscrit";589;2006
"3724";108986;"66.74.174.229";1;"anonyme";28;2007
"3725";108987;"66.166.183.200";1;"anonyme";7;2008
"3726";108989;"76.204.0.37";1;"anonyme";8;2007
"3727";108991;"Paradiver";0;"inscrit";580;NA
"3728";108992;"87.19.221.153";1;"anonyme";1;2008
"3729";109023;"Freunde";0;"inscrit";214;2007
"3730";109025;"142.31.40.20";1;"anonyme";6;2008
"3731";109028;"79.177.239.120";1;"anonyme";2;2008
"3732";109030;"195.54.97.238";1;"anonyme";31;2006
"3733";109031;"Acroterion";0;"admin";154028;2006
"3734";109032;"212.50.201.100";1;"anonyme";7;2008
"3735";109036;"68.124.165.21";1;"anonyme";1;2008
"3736";109040;"Xiutwel";0;"inscrit";2342;2005
"3737";109046;"24.107.110.173";1;"anonyme";4;2008
"3738";109048;"66.108.191.45";1;"anonyme";8191;2007
"3739";109049;"24.166.10.147";1;"anonyme";1;2008
"3740";109051;"71.224.123.119";1;"anonyme";1;2008
"3741";109052;"74.60.126.78";1;"anonyme";1;2008
"3742";109073;"RFBailey";0;"inscrit";17396;2005
"3743";109075;"MickMacNee";0;"inscrit";23386;2007
"3744";109076;"203.222.145.10";1;"anonyme";16;2006
"3745";109077;"Haus";0;"inscrit";39822;2006
"3746";109083;"152.17.116.70";1;"anonyme";6;2006
"3747";109104;"69.22.126.89";1;"anonyme";1;2008
"3748";109105;"Bobo192";0;"admin";112996;2004
"3749";109106;"71.232.115.111";1;"anonyme";370;2007
"3750";109107;"217.43.122.125";1;"anonyme";1;2008
"3751";109111;"82.217.46.186";1;"anonyme";3;2008
"3752";109113;"Elipongo";0;"inscrit";21696;2004
"3753";109116;"AndersBot";0;"inscrit";21983;2008
"3754";109117;"96.235.39.209";1;"anonyme";1;2008
"3755";109119;"24.150.78.29";1;"anonyme";3;2008
"3756";109121;"Andonic";0;"admin";36403;2006
"3757";109124;"RyanGerbil10";0;"admin";19082;2004
"3758";109126;"72.140.252.155";1;"anonyme";5;2008
"3759";109130;"Jc-S0CO";0;"inscrit";3017;2007
"3760";109133;"Wiher";0;"inscrit";6669;2006
"3761";109134;"124.176.38.211";1;"anonyme";3;2008
"3762";109135;"Promethean";0;"inscrit";10366;2007
"3763";109136;"Veggies";0;"inscrit";7815;2005
"3764";109216;"Bjmarfito";0;"inscrit";53;2007
"3765";109218;"24.214.146.99";1;"anonyme";144;2006
"3766";109258;"202.171.172.92";1;"anonyme";8;2008
"3767";109269;"67.49.8.228";1;"anonyme";84;2007
"3768";109287;"69.178.132.146";1;"anonyme";133;2006
"3769";109306;"Epbr123";0;"admin";291680;2006
"3770";109316;"Moni3";0;"admin";26737;2006
"3771";109330;"Circeus";0;"admin";49358;2004
"3772";109356;"SandyGeorgia";0;"inscrit";166106;2006
"3773";109377;"192.8.222.82";1;"anonyme";848;2006
"3774";109381;"GimmeBot";0;"bot";75273;2007
"3775";109397;"Astropata";0;"inscrit";35;2008
"3776";109416;"Ayebretwalda";0;"inscrit";9;2007
"3777";109432;"24.179.148.9";1;"anonyme";11;2007
"3778";109433;"75.69.84.182";1;"anonyme";6;2008
"3779";109439;"Lightmouse";0;"inscrit";148333;2007
"3780";109441;"Daveschroeder";0;"inscrit";338;NA
"3781";109445;"76.105.165.175";1;"anonyme";21;2007
"3782";109447;"72.94.160.55";1;"anonyme";9;2007
"3783";109451;"Wikidan829";0;"inscrit";1200;2007
"3784";109453;"John";0;"admin";190852;2006
"3785";109457;"TuvicBot";0;"inscrit";4784;2006
"3786";109459;"98.207.82.213";1;"anonyme";46;2008
"3787";109461;"128.151.117.2";1;"anonyme";10;2008
"3788";109484;"WereSpielChequers";0;"admin";181079;2007
"3789";109510;"79.71.131.19";1;"anonyme";1;2008
"3790";109512;"Facilitatetruth";0;"inscrit";7;2008
"3791";109518;"AVM";0;"inscrit";3150;2005
"3792";109522;"Siebrand";0;"inscrit";2943;2006
"3793";109523;"92.125.126.10";1;"anonyme";3;2008
"3794";109529;"24.10.99.209";1;"anonyme";8;2008
"3795";109546;"151.21.207.244";1;"anonyme";1;2008
"3796";109547;"Tony1";0;"inscrit";152305;2005
"3797";109549;"Halgin";0;"inscrit";1931;2007
"3798";109551;"68.88.14.70";1;"anonyme";70;2008
"3799";109553;"69.181.211.244";1;"anonyme";18;2008
"3800";109557;"65.175.184.7";1;"anonyme";6;2008
"3801";109561;"81.155.82.131";1;"anonyme";2;2008
"3802";109567;"207.215.78.126";1;"anonyme";363;2005
"3803";109569;"Sertrel";0;"inscrit";1162;2003
"3804";109573;"138.26.40.39";1;"anonyme";71;2008
"3805";109576;"198.45.19.50";1;"anonyme";226;2007
"3806";109602;"69.141.151.8";1;"anonyme";1;2008
"3807";109721;"Hydrogen_Iodide";0;"inscrit";127969;2006
"3808";109831;"93.80.119.158";1;"anonyme";8;2008
"3809";109832;"Bongwarrior";0;"admin";140628;2006
"3810";109835;"71.86.221.165";1;"anonyme";1;2008
"3811";109836;"209.29.46.248";1;"anonyme";4;2008
"3812";109932;"Miquonranger03";0;"inscrit";12691;2006
"3813";110028;"209.29.44.130";1;"anonyme";2;2008
"3814";110220;"Piledhigheranddeeper";0;"inscrit";29638;2007
"3815";110221;"Sforgue";0;"inscrit";86;2007
"3816";110223;"79.79.47.103";1;"anonyme";1;2008
"3817";110225;"MystBot";0;"inscrit";177678;2008
"3818";110226;"64.113.184.24";1;"anonyme";80;2008
"3819";110230;"StaticGull";0;"inscrit";21361;2007
"3820";110246;"Nsaa";0;"inscrit";29719;2005
"3821";110335;"OOODDD";0;"inscrit";135503;2005
"3822";110336;"Hut_8.5";0;"admin";43655;2006
"3823";110337;"AdjustShift";0;"admin";15507;2008
"3824";110338;"203.89.170.134";1;"anonyme";1;2008
"3825";110339;"Proofreader77";0;"inscrit";14527;2008
"3826";110340;"63.114.26.15";1;"anonyme";28;2008
"3827";110342;"Vegaswikian";0;"admin";270510;2005
"3828";110354;"ParaGreen13";0;"inscrit";543;2007
"3829";110358;"83.40.223.221";1;"anonyme";4;2008
"3830";110360;"Citation_bot";0;"bot";322904;2008
"3831";110364;"68.9.59.91";1;"anonyme";1;2008
"3832";110368;"71.231.14.201";1;"anonyme";2;2008
"3833";110396;"Jake_Wartenberg";0;"admin";18882;2005
"3834";110398;"SassoBot";0;"inscrit";43862;2008
"3835";110400;"CeeGee";0;"inscrit";70065;2004
"3836";110401;"142.68.73.216";1;"anonyme";1;2009
"3837";110403;"69.200.236.150";1;"anonyme";2;2008
"3838";110405;"68.196.110.203";1;"anonyme";370;2007
"3839";110407;"Jpfagerback";0;"inscrit";5042;2005
"3840";110409;"138.88.219.169";1;"anonyme";18;2009
"3841";110420;"BaseballDetective";0;"inscrit";1281;2006
"3842";110423;"Brian78046";0;"inscrit";239;2008
"3843";110426;"76.66.196.229";1;"anonyme";631;2009
"3844";110427;"J_JMesserly";0;"inscrit";7928;2008
"3845";110428;"207.119.61.49";1;"anonyme";3;2009
"3846";110430;"Mentifisto";0;"admin";44006;2006
"3847";110432;"74.235.45.9";1;"anonyme";12;2009
"3848";110440;"86.12.14.245";1;"anonyme";1;2009
"3849";110541;"Sulfis";0;"inscrit";267;2006
"3850";110642;"70.181.89.250";1;"anonyme";10;2009
"3851";110658;"88.106.30.80";1;"anonyme";1;2009
"3852";110659;"70.253.176.90";1;"anonyme";12;2009
"3853";110682;"Jeff_G.";0;"inscrit";97131;2006
"3854";110689;"219.77.90.253";1;"anonyme";255;2009
"3855";110690;"193.16.108.10";1;"anonyme";47;2005
"3856";110692;"A_Quest_For_Knowledge";0;"inscrit";22826;2009
"3857";110695;"Saberwolf116";0;"inscrit";982;2008
"3858";110696;"74.232.109.223";1;"anonyme";1;2009
"3859";110698;"Tex";0;"inscrit";2598;2006
"3860";110700;"75.140.18.67";1;"anonyme";12;2008
"3861";110702;"78.146.233.181";1;"anonyme";2;2009
"3862";110706;"Ched";0;"admin";22619;2008
"3863";110717;"JForget";0;"admin";108664;2006
"3864";110721;"Joseph_Solis_in_Australia";0;"inscrit";96563;2006
"3865";110722;"Ungeniusman";0;"inscrit";41;2009
"3866";110723;"173.3.29.60";1;"anonyme";9;2009
"3867";110725;"Ospalh";0;"inscrit";20485;NA
"3868";110726;"Dkendr";0;"inscrit";2428;2006
"3869";110728;"Sacxpert";0;"inscrit";1504;2005
"3870";110730;"Jake_sanchard";0;"inscrit";53;2008
"3871";110731;"76.238.153.163";1;"anonyme";13;2009
"3872";110737;"24.190.38.84";1;"anonyme";41;2007
"3873";110741;"86.148.36.213";1;"anonyme";1;2009
"3874";110744;"Twas_Now";0;"inscrit";29313;2006
"3875";110752;"80.58.205.47";1;"anonyme";441;2006
"3876";110754;"Brothejr";0;"inscrit";2906;2006
"3877";110756;"218.103.201.134";1;"anonyme";28;2004
"3878";110757;"Crum375";0;"admin";22580;2006
"3879";110758;"97.104.226.129";1;"anonyme";8;2009
"3880";110768;"Irbisgreif";0;"inscrit";4103;2009
"3881";110782;"ArXivist";0;"inscrit";76;2009
"3882";110835;"60.32.200.71";1;"anonyme";1;2009
"3883";110862;"99.235.208.154";1;"anonyme";1;2009
"3884";110867;"Cptnono";0;"inscrit";26449;2008
"3885";110874;"TXiKiBoT";0;"inscrit";567654;2007
"3886";110884;"Morriswa";0;"inscrit";45786;2008
"3887";110894;"219.77.190.37";1;"anonyme";74;2009
"3888";110896;"Xqbot";0;"bot";1583284;2008
"3889";110897;"69.250.46.49";1;"anonyme";2;2009
"3890";110899;"67.211.15.18";1;"anonyme";2;2009
"3891";110900;"86.0.201.178";1;"anonyme";125;2009
"3892";110901;"68.211.42.201";1;"anonyme";1;2009
"3893";110903;"Ageekgal";0;"inscrit";9804;2005
"3894";110905;"88.151.27.232";1;"anonyme";446;2008
"3895";110909;"86.146.8.91";1;"anonyme";1;2009
"3896";110911;"72.224.26.20";1;"anonyme";1;2009
"3897";110913;"Phantomsteve";0;"admin";32095;2005
"3898";110915;"72.45.54.216";1;"anonyme";92;2009
"3899";110922;"68.60.67.149";1;"anonyme";40;2008
"3900";110923;"The_Original_Wildbear";0;"inscrit";3523;2007
"3901";110924;"216.64.3.107";1;"anonyme";5;2009
"3902";110930;"24.216.124.71";1;"anonyme";8;2008
"3903";110932;"203.219.240.155";1;"anonyme";275;2008
"3904";110934;"Wikievil666";0;"inscrit";3594;2007
"3905";110937;"Duiarmia";0;"inscrit";200;2009
"3906";110938;"XalD";0;"inscrit";875;2008
"3907";110940;"Broadbot";0;"inscrit";26088;2007
"3908";110941;"121.221.81.217";1;"anonyme";1;2009
"3909";110943;"68.50.118.110";1;"anonyme";18;2009
"3910";110945;"72.45.61.66";1;"anonyme";93;2009
"3911";110946;"Mlindroo";0;"inscrit";1529;2006
"3912";110947;"81.102.32.53";1;"anonyme";5456;2009
"3913";110950;"Pygar2";0;"inscrit";5;2010
"3914";110956;"75.102.128.163";1;"anonyme";270;2008
"3915";110957;"Alan_Kurtz";0;"inscrit";106;2009
"3916";110962;"69.155.26.46";1;"anonyme";1;2010
"3917";110969;"Boomshadow";0;"inscrit";4239;2006
"3918";110977;"70.59.24.86";1;"anonyme";34;2010
"3919";110978;"70.75.181.146";1;"anonyme";5;2010
"3920";110988;"92.40.72.61";1;"anonyme";7;2010
"3921";110989;"68.8.211.38";1;"anonyme";148;2009
"3922";110990;"121.200.209.252";1;"anonyme";16;2009
"3923";110992;"Lucas_Duke";0;"inscrit";757;2009
"3924";111022;"94.243.10.114";1;"anonyme";2;2010
"3925";111025;"72.45.61.153";1;"anonyme";64;2010
"3926";111028;"70.187.150.207";1;"anonyme";694;2009
"3927";111030;"173.48.101.131";1;"anonyme";23;2010
"3928";111032;"99.246.99.59";1;"anonyme";51;2009
"3929";111034;"138.162.8.58";1;"anonyme";1444;2008
"3930";111037;"70.128.59.108";1;"anonyme";2;2010
"3931";111041;"216.45.73.147";1;"anonyme";9;2010
"3932";111043;"Bender235";0;"inscrit";435456;2004
"3933";111045;"208.106.47.61";1;"anonyme";22;2009
"3934";111046;"ArthurBot";0;"inscrit";259345;2008
"3935";111048;"184.75.33.93";1;"anonyme";6;2010
"3936";111051;"216.149.188.154";1;"anonyme";4;2010
"3937";111059;"76.208.183.172";1;"anonyme";8;2010
"3938";111066;"86.138.67.231";1;"anonyme";2;2010
"3939";111072;"38.109.208.132";1;"anonyme";38;2010
"3940";111084;"Wackywace";0;"inscrit";9408;2010
"3941";111085;"Proofreader";0;"inscrit";2867;2005
"3942";111087;"Zipotur";0;"inscrit";889;2009
"3943";111089;"RjwilmsiBot";0;"bot";1602950;2009
"3944";111098;"Suomi_Finland_2009";0;"inscrit";4112;2009
"3945";111101;"Hugo999";0;"inscrit";450012;2006
"3946";111102;"Mike_Denicola";0;"inscrit";9;2010
"3947";111104;"JimmyBallgame";0;"inscrit";151;2009
"3948";111105;"71.56.15.158";1;"anonyme";21;2006
"3949";111107;"Y2kcrazyjoker4";0;"inscrit";55079;2006
"3950";111108;"PS.";0;"inscrit";4364;2010
"3951";111109;"Reywas92";0;"inscrit";31841;2006
"3952";111111;"Art_LaPella";0;"admin";55561;2004
"3953";111121;"91.155.181.31";1;"anonyme";5;2010
"3954";111122;"Bobby122";0;"inscrit";4010;2009
"3955";111123;"-xwingsx-";0;"inscrit";82;2010
"3956";111125;"Tpbradbury";0;"inscrit";69909;2004
"3957";111133;"CMG";0;"inscrit";1671;2006
"3958";111134;"Espoo";0;"inscrit";13594;2005
"3959";111136;"Luckas-bot";0;"inscrit";929662;2008
"3960";111137;"Ottershrew";0;"inscrit";2800;2006
"3961";111139;"122.107.41.55";1;"anonyme";1;2010
"3962";111144;"94.217.192.175";1;"anonyme";2;2010
"3963";111145;"99.255.39.143";1;"anonyme";22;2010
"3964";111146;"99.90.197.244";1;"anonyme";374;2010
"3965";111147;"JamesBWatson";0;"admin";131953;2006
"3966";111149;"187.15.165.132";1;"anonyme";1;2010
"3967";111150;"Math_Champion";0;"inscrit";1908;2008
"3968";111152;"91.115.31.243";1;"anonyme";11;2010
"3969";111153;"62.253.218.10";1;"anonyme";48;2007
"3970";111157;"JohnCengiz77";0;"inscrit";10951;2010
"3971";111160;"Arbero";0;"inscrit";81563;2009
"3972";111182;"H3llBot";0;"bot";134512;2010
"3973";111189;"Lightbot";0;"inscrit";791863;2008
"3974";111191;"87.35.151.226";1;"anonyme";4;2010
"3975";111193;"DARTH_SIDIOUS_2";0;"inscrit";45798;2009
"3976";111207;"RobertG";0;"admin";35090;2005
"3977";111221;"Fences_and_windows";0;"admin";43090;2006
"3978";111222;"FunkMonk";0;"inscrit";75516;2007
"3979";111226;"Magioladitis";0;"admin";900475;2006
"3980";111237;"94.169.109.35";1;"anonyme";1;2010
"3981";111238;"86.5.132.184";1;"anonyme";1;2010
"3982";111241;"Sellyme";0;"inscrit";11381;2008
"3983";111245;"122.107.84.41";1;"anonyme";4;2010
"3984";111251;"Ergative_rlt";0;"inscrit";4528;2006
"3985";111261;"Ericoides";0;"inscrit";20680;2006
"3986";111266;"71.100.137.225";1;"anonyme";1;2010
"3987";111268;"160.73.50.161";1;"anonyme";127;2007
"3988";111270;"98.206.138.214";1;"anonyme";337;2009
"3989";111273;"Yettaw";0;"inscrit";17;2010
"3990";111294;"Darrell_Greenwood";0;"inscrit";3178;2003
"3991";111300;"71.192.123.61";1;"anonyme";2;2010
"3992";111306;"Scjiwillbe";0;"inscrit";148;2010
"3993";111308;"SoxBot";0;"inscrit";235195;2007
"3994";111309;"DarthKieduss";0;"inscrit";433;2008
"3995";111310;"Laser_brain";0;"admin";17484;2008
"3996";111315;"208.73.198.226";1;"anonyme";6;2008
"3997";111319;"82.154.253.246";1;"anonyme";41;2007
"3998";111321;"Boing!_said_Zebedee";0;"admin";76323;2007
"3999";111323;"167.102.54.22";1;"anonyme";4;2009
"4000";111325;"CommonsDelinker";0;"bot";566630;2006
"4001";111327;"71.81.141.192";1;"anonyme";8;2011
"4002";111329;"Cs32en";0;"inscrit";10707;2009
"4003";111330;"Graeme_Bartlett";0;"admin";97329;2004
"4004";111331;"Notreallydavid";0;"inscrit";7570;2006
"4005";111335;"69.144.112.45";1;"anonyme";5;2010
"4006";111337;"Rivertorch";0;"inscrit";24044;2006
"4007";111339;"90.214.247.160";1;"anonyme";744;2011
"4008";111340;"81.178.190.126";1;"anonyme";3;2011
"4009";111342;"Sumsum2010";0;"inscrit";9701;2010
"4010";111344;"Oaktree_b";0;"inscrit";5356;2003
"4011";111347;"203.28.150.125";1;"anonyme";3018;2011
"4012";111349;"65.220.45.115";1;"anonyme";16;2011
"4013";111351;"StuHarris";0;"inscrit";4127;2006
"4014";111353;"Salon_Essahj";0;"inscrit";442;2007
"4015";111356;"209.40.223.246";1;"anonyme";2;2011
"4016";111358;"ClueBot_NG";0;"bot";4575381;2010
"4017";111360;"AOCJedi";0;"inscrit";452;2011
"4018";111361;"Shorele17";0;"inscrit";5;2008
"4019";111367;"65.30.196.254";1;"anonyme";1;2011
"4020";111372;"90.193.13.72";1;"anonyme";4;2011
"4021";111374;"Sp33dyphil";0;"inscrit";39722;2010
"4022";111383;"138.217.132.15";1;"anonyme";4;2011
"4023";111390;"Fanatix";0;"inscrit";3255;2007
"4024";111391;"121.217.40.20";1;"anonyme";3;2011
"4025";111395;"Materialscientist";0;"admin";984963;2008
"4026";111400;"124.183.182.227";1;"anonyme";109;2011
"4027";111402;"RL0919";0;"admin";31833;2005
"4028";111403;"Tim!";0;"admin";737611;2005
"4029";111404;"74.75.45.225";1;"anonyme";148;2011
"4030";111422;"Thirdright";0;"inscrit";45296;2006
"4031";111424;"98.236.46.250";1;"anonyme";56;2011
"4032";111425;"72.45.62.123";1;"anonyme";18;2011
"4033";111426;"Slashme";0;"inscrit";21738;2005
"4034";111428;"24.147.28.9";1;"anonyme";1;2011
"4035";111432;"Z";0;"inscrit";NA;NA
"4036";111433;"213.253.40.xxx";0;"inscrit";NA;NA
"4037";111434;"213.76.2.xxx";0;"inscrit";NA;NA
"4038";111435;"Tobias_Hoevekamp";0;"inscrit";1903;2001
"4039";111437;"BillyMadison";0;"inscrit";0;2010
"4040";111438;"Dreamyshade";0;"inscrit";6310;2001
"4041";111439;"141.211.45.xxx";0;"inscrit";NA;NA
"4042";111440;"132.235.232.xxx";0;"inscrit";NA;NA
"4043";111442;"Slrubenstein";0;"admin";30655;2001
"4044";111444;"209.240.222.xxx";0;"inscrit";NA;NA
"4045";111448;"Zundark";0;"inscrit";27905;2001
"4046";111454;"205.138.230.91";1;"anonyme";2;2002
"4047";111456;"165.123.23.242";1;"anonyme";16;2002
"4048";111458;"24.150.61.63";1;"anonyme";474;2002
"4049";111472;"129.215.59.21";1;"anonyme";82;2002
"4050";111475;"217.136.38.18";1;"anonyme";1;2002
"4051";111477;"160.111.83.135";1;"anonyme";1;2002
"4052";111478;"165.139.156.41";1;"anonyme";309;2002
"4053";111511;"12.246.119.53";1;"anonyme";673;2002
"4054";111514;"134.10.180.14";1;"anonyme";1;2002
"4055";111517;"195.86.30.10";1;"anonyme";411;2002
"4056";111525;"200.189.112.10";1;"anonyme";1;2003
"4057";111526;"129.6.84.103";1;"anonyme";6;2003
"4058";111543;"66.169.183.148";1;"anonyme";2;2003
"4059";111546;"Notheruser";0;"admin";3948;2003
"4060";111549;"Netesq";0;"inscrit";2825;2002
"4061";111552;"12.246.100.201";1;"anonyme";33;2003
"4062";111565;"Salsa_Shark";0;"admin";2085;2003
"4063";111578;"199.105.240.254";1;"anonyme";1;2003
"4064";111580;"172.175.148.217";1;"anonyme";2;2003
"4065";111626;"24.73.159.93";1;"anonyme";1;2003
"4066";111630;"Wapcaplet";0;"admin";7449;2002
"4067";111632;"64.229.33.250";1;"anonyme";2;2003
"4068";111636;"Samuel~enwiki";0;"inscrit";587;2003
"4069";111637;"219.98.150.48";1;"anonyme";62;2003
"4070";111640;"RK";0;"inscrit";10527;2001
"4071";111654;"Nerd~enwiki";0;"inscrit";192;2003
"4072";111655;"64.107.94.23";1;"anonyme";8;2003
"4073";111685;"24.235.1.74";1;"anonyme";3;2003
"4074";111690;"68.44.6.237";1;"anonyme";1;2003
"4075";111697;"80.218.15.163";1;"anonyme";33;2003
"4076";111698;"156.26.48.49";1;"anonyme";1;2003
"4077";111700;"82.41.48.46";1;"anonyme";4;2003
"4078";111701;"12.104.99.194";1;"anonyme";1;2003
"4079";111721;"65.94.161.182";1;"anonyme";1;2003
